,action,reward
1413,2,0.0
1414,2,1.4
1415,0,1.4
1416,1,1.4
1417,0,1.4
1418,0,1.4
1419,1,0.5999999999999999
1420,0,0.5999999999999999
1421,1,1.4
1422,2,0.0
1423,0,1.4
1424,0,0.5999999999999999
1425,0,-1.0000000000000004
1426,3,1.4
1427,0,0.5999999999999999
1428,0,1.4
1429,0,1.4
1430,0,1.4
1431,0,0.5999999999999999
1432,1,0.5999999999999999
1433,2,0.0
1434,2,1.4
1435,1,1.4
1436,0,0.5999999999999999
1437,2,0.0
1438,0,1.4
1439,0,0.5999999999999999
1440,1,1.4
1441,2,1.4
1442,1,1.4
1443,0,-0.20000000000000018
1444,1,1.4
1445,3,1.4
1446,3,1.4
1447,0,1.4
1448,1,0.5999999999999999
1449,3,0.5999999999999999
1450,0,-0.20000000000000018
1451,0,0.5999999999999999
1452,1,1.4
1453,2,1.4
1454,1,-0.20000000000000018
1455,0,0.5999999999999999
1456,2,0.0
1457,0,1.4
1458,2,0.0
1459,1,1.4
1460,0,1.4
1461,2,0.0
1462,1,1.4
1463,0,1.4
1464,1,1.4
1465,3,1.4
1466,0,1.4
1467,3,1.4
1468,1,1.4
1469,1,0.5999999999999999
1470,1,0.5999999999999999
1471,0,1.4
1472,1,0.5999999999999999
1473,1,0.5999999999999999
1474,2,0.0
1475,1,1.4
1476,3,-0.20000000000000018
1477,2,0.5999999999999999
1478,0,1.4
1479,0,1.4
1480,0,-0.20000000000000018
1481,0,1.4
1482,0,0.5999999999999999
1483,3,1.4
1484,1,1.4
1485,1,1.4
1486,1,1.4
1487,3,-0.8
1488,1,-0.20000000000000018
1489,0,1.4
1490,0,-1.0000000000000004
1491,0,1.4
1492,3,1.4
1493,0,1.4
1494,0,0.5999999999999999
1495,1,1.4
1496,0,-0.20000000000000018
1497,0,1.4
1498,0,1.4
1499,1,0.5999999999999999
1500,0,1.4
1501,1,-0.8
1502,0,0.5999999999999999
1503,0,1.4
1504,2,1.4
1505,2,1.4
1506,0,0.5999999999999999
1507,2,1.4
1508,0,1.4
1509,1,1.4
1510,0,1.4
1511,0,1.4
1512,2,1.4
1513,1,1.4
1514,3,0.5999999999999999
1515,0,1.4
1516,0,1.4
1517,0,0.5999999999999999
1518,1,1.4
1519,0,0.5999999999999999
1520,0,1.4
1521,2,1.4
1522,0,-0.20000000000000018
1523,2,0.0
1524,0,1.4
1525,0,1.4
1526,1,-0.8
1527,0,1.4
1528,0,-0.20000000000000018
1529,2,1.4
1530,2,0.0
1531,0,0.5999999999999999
1532,2,1.4
1533,0,1.4
1534,0,-0.20000000000000018
1535,0,0.5999999999999999
1536,0,1.4
1537,1,0.5999999999999999
1538,1,-0.20000000000000018
1539,0,1.4
1540,0,1.4
1541,0,1.4
1542,0,1.4
1543,1,1.4
1544,2,1.4
1545,2,1.4
1546,0,1.4
1547,1,1.4
1548,1,1.4
1549,1,0.5999999999999999
1550,0,-0.20000000000000018
1551,1,0.5999999999999999
1552,3,1.4
1553,3,0.5999999999999999
1554,0,1.4
1555,0,0.5999999999999999
1556,3,1.4
1557,1,1.4
1558,2,1.4
1559,1,1.4
1560,2,1.4
1561,3,1.4
1562,1,1.4
1563,1,0.5999999999999999
1564,0,0.5999999999999999
1565,0,1.4
1566,0,0.5999999999999999
1567,1,1.4
1568,1,1.4
1569,3,1.4
1570,0,1.4
1571,0,0.5999999999999999
1572,1,1.4
1573,0,1.4
1574,2,0.0
1575,1,1.4
1576,0,1.4
1577,0,-0.20000000000000018
1578,3,1.4
1579,2,1.4
1580,3,1.4
1581,1,0.5999999999999999
1582,1,1.4
1583,1,0.5999999999999999
1584,2,0.0
1585,0,1.4
1586,2,1.4
1587,1,1.4
1588,2,1.4
1589,0,-0.20000000000000018
1590,0,1.4
1591,0,1.4
1592,0,1.4
1593,0,1.4
1594,1,1.4
1595,2,1.4
1596,0,1.4
1597,3,1.4
1598,1,1.4
1599,0,-1.0000000000000004
1600,2,1.4
1601,1,0.5999999999999999
1602,3,1.4
1603,2,1.4
1604,1,1.4
1605,0,1.4
1606,1,-0.8
1607,0,1.4
1608,0,1.4
1609,1,0.5999999999999999
1610,3,1.4
1611,2,1.4
1612,0,0.5999999999999999
1613,1,1.4
1614,0,0.5999999999999999
1615,1,1.4
1616,1,1.4
1617,0,1.4
1618,0,0.5999999999999999
1619,0,0.5999999999999999
1620,1,-1.0000000000000004
1621,0,0.5999999999999999
1622,0,-1.0000000000000004
1623,0,1.4
1624,1,1.4
1625,0,0.5999999999999999
1626,0,1.4
1627,0,1.4
1628,0,1.4
1629,2,1.4
1630,0,0.5999999999999999
1631,2,1.4
1632,0,0.5999999999999999
1633,3,0.5999999999999999
1634,0,1.4
1635,0,1.4
1636,3,1.4
1637,0,1.4
1638,0,-0.20000000000000018
1639,0,1.4
1640,0,1.4
1641,2,1.4
1642,0,1.4
1643,2,1.4
1644,3,1.4
1645,0,1.4
1646,0,1.4
1647,0,0.5999999999999999
1648,0,-1.0000000000000004
1649,2,0.0
1650,0,1.4
1651,1,1.4
1652,0,0.5999999999999999
1653,0,0.5999999999999999
1654,3,1.4
1655,3,1.4
1656,1,1.4
1657,2,1.4
1658,2,0.0
1659,2,-0.20000000000000018
1660,0,1.4
1661,1,1.4
1662,0,-0.20000000000000018
1663,0,1.4
1664,0,-0.20000000000000018
1665,1,-0.20000000000000018
1666,1,1.4
1667,2,0.0
1668,2,1.4
1669,0,1.4
1670,0,1.4
1671,0,0.5999999999999999
1672,0,1.4
1673,0,1.4
1674,0,0.5999999999999999
1675,0,1.4
1676,0,1.4
1677,0,1.4
1678,2,0.5999999999999999
1679,0,1.4
1680,0,1.4
1681,2,1.4
1682,0,0.5999999999999999
1683,2,1.4
1684,0,1.4
1685,0,1.4
1686,0,1.4
1687,0,0.5999999999999999
1688,0,-1.8000000000000003
1689,0,0.5999999999999999
1690,2,0.5999999999999999
1691,0,0.5999999999999999
1692,0,1.4
1693,1,1.4
1694,0,1.4
1695,0,1.4
1696,0,1.4
1697,2,1.4
1698,0,0.5999999999999999
1699,1,1.4
1700,0,-0.20000000000000018
1701,0,1.4
1702,0,0.5999999999999999
1703,1,0.5999999999999999
1704,3,1.4
1705,0,1.4
1706,0,1.4
1707,1,1.4
1708,1,1.4
1709,2,0.0
1710,0,0.5999999999999999
1711,0,1.4
1712,0,1.4
1713,1,1.4
1714,0,1.4
1715,0,1.4
1716,0,1.4
1717,0,0.5999999999999999
1718,1,1.4
1719,0,1.4
1720,0,0.5999999999999999
1721,0,1.4
1722,0,1.4
1723,0,-0.20000000000000018
1724,0,0.5999999999999999
1725,0,1.4
1726,1,1.4
1727,1,0.5999999999999999
1728,1,0.5999999999999999
1729,2,0.0
1730,2,1.4
1731,1,0.5999999999999999
1732,0,1.4
1733,0,-1.0000000000000004
1734,0,1.4
1735,0,0.5999999999999999
1736,2,0.0
1737,3,1.4
1738,0,1.4
1739,0,1.4
1740,0,-0.20000000000000018
1741,1,1.4
1742,0,1.4
1743,0,0.5999999999999999
1744,0,1.4
1745,0,0.5999999999999999
1746,2,1.4
1747,2,0.0
1748,0,1.4
1749,1,1.4
1750,0,0.5999999999999999
1751,1,-0.8
1752,0,1.4
1753,1,1.4
1754,1,1.4
1755,0,1.4
1756,1,1.4
1757,2,0.0
1758,0,1.4
1759,1,1.4
1760,0,1.4
1761,0,0.5999999999999999
1762,0,0.5999999999999999
1763,1,0.5999999999999999
1764,0,-1.8000000000000003
1765,2,0.5999999999999999
1766,0,1.4
1767,0,-0.20000000000000018
1768,0,1.4
1769,0,1.4
1770,0,1.4
1771,0,0.5999999999999999
1772,2,0.0
1773,2,1.4
1774,0,1.4
1775,1,0.5999999999999999
1776,2,1.4
1777,0,-1.0000000000000004
1778,2,1.4
1779,3,1.4
1780,0,1.4
1781,1,1.4
1782,0,0.5999999999999999
1783,3,1.4
1784,2,0.0
1785,0,1.4
1786,1,0.5999999999999999
1787,0,-1.0000000000000004
1788,3,1.4
1789,0,1.4
1790,0,1.4
1791,1,1.4
1792,2,0.0
1793,0,1.4
1794,0,-0.20000000000000018
1795,0,0.5999999999999999
1796,0,1.4
1797,2,0.0
1798,0,1.4
1799,0,1.4
1800,1,-0.20000000000000018
1801,0,1.4
1802,2,0.0
1803,1,-0.20000000000000018
1804,1,1.4
1805,0,-1.8000000000000003
1806,3,1.4
1807,0,1.4
1808,0,1.4
1809,0,1.4
1810,1,1.4
1811,1,1.4
1812,0,1.4
1813,0,-0.20000000000000018
1814,3,1.4
1815,2,1.4
1816,0,1.4
1817,1,1.4
1818,1,1.4
1819,0,0.5999999999999999
1820,0,1.4
1821,3,1.4
1822,2,0.0
1823,1,0.5999999999999999
1824,0,0.5999999999999999
1825,2,0.0
1826,1,-0.20000000000000018
1827,1,1.4
1828,0,1.4
1829,0,0.5999999999999999
1830,3,1.4
1831,1,0.5999999999999999
1832,0,1.4
1833,1,1.4
1834,1,0.5999999999999999
1835,2,1.4
1836,0,1.4
1837,0,1.4
1838,3,0.5999999999999999
1839,1,1.4
1840,0,0.5999999999999999
1841,1,1.4
1842,0,1.4
1843,2,1.4
1844,0,1.4
1845,0,1.4
1846,0,1.4
1847,0,1.4
1848,0,1.4
1849,0,1.4
1850,0,1.4
1851,2,0.0
1852,0,1.4
1853,0,1.4
1854,0,0.5999999999999999
1855,2,0.5999999999999999
1856,0,0.5999999999999999
1857,0,1.4
1858,2,1.4
1859,2,0.0
1860,3,1.4
1861,0,0.5999999999999999
1862,0,1.4
1863,0,1.4
1864,0,0.5999999999999999
1865,3,0.5999999999999999
1866,1,0.5999999999999999
1867,0,1.4
1868,0,1.4
1869,1,1.4
1870,0,1.4
1871,1,0.5999999999999999
1872,1,1.4
1873,3,1.4
1874,0,-0.20000000000000018
1875,0,1.4
1876,0,1.4
1877,1,1.4
1878,0,1.4
1879,0,1.4
1880,0,1.4
1881,0,1.4
1882,2,0.0
1883,0,1.4
1884,3,0.5999999999999999
1885,0,1.4
1886,2,0.0
1887,1,1.4
1888,0,1.4
1889,0,1.4
1890,1,1.4
1891,0,1.4
1892,1,1.4
1893,1,1.4
1894,0,1.4
1895,0,1.4
1896,1,0.5999999999999999
1897,0,0.5999999999999999
1898,0,1.4
1899,0,1.4
1900,2,0.0
1901,0,-0.20000000000000018
1902,0,1.4
1903,0,1.4
1904,1,0.5999999999999999
1905,2,1.4
1906,1,0.5999999999999999
1907,1,0.5999999999999999
1908,1,1.4
1909,0,0.5999999999999999
1910,0,1.4
1911,0,-0.20000000000000018
1912,0,1.4
1913,1,1.4
1914,0,0.5999999999999999
1915,0,0.5999999999999999
1916,1,1.4
1917,0,1.4
1918,1,-0.8
1919,0,0.5999999999999999
1920,3,0.5999999999999999
1921,1,1.4
1922,2,0.0
1923,2,0.0
1924,0,1.4
1925,2,0.5999999999999999
1926,1,1.4
1927,0,1.4
1928,0,1.4
1929,0,0.5999999999999999
1930,1,1.4
1931,0,1.4
1932,0,0.5999999999999999
1933,1,1.4
1934,0,1.4
1935,3,1.4
1936,0,-0.20000000000000018
1937,0,1.4
1938,1,1.4
1939,1,1.4
1940,0,1.4
1941,0,1.4
1942,0,1.4
1943,2,0.0
1944,0,1.4
1945,2,1.4
1946,0,1.4
1947,0,0.5999999999999999
1948,1,0.5999999999999999
1949,0,0.5999999999999999
1950,0,0.5999999999999999
1951,0,1.4
1952,3,1.4
1953,1,1.4
1954,1,-0.8
1955,0,1.4
1956,0,0.5999999999999999
1957,0,1.4
1958,1,1.4
1959,1,1.4
1960,0,1.4
1961,1,0.5999999999999999
1962,0,0.5999999999999999
1963,1,1.4
1964,0,1.4
1965,0,1.4
1966,0,1.4
1967,1,1.4
1968,2,1.4
1969,3,1.4
1970,0,0.5999999999999999
1971,1,0.5999999999999999
1972,0,1.4
1973,1,-1.0000000000000004
1974,0,1.4
1975,0,-0.20000000000000018
1976,3,1.4
1977,0,-0.20000000000000018
1978,1,1.4
1979,1,0.5999999999999999
1980,1,1.4
1981,0,1.4
1982,1,1.4
1983,1,0.5999999999999999
1984,0,1.4
1985,0,0.5999999999999999
1986,3,1.4
1987,0,1.4
1988,2,1.4
1989,1,1.4
1990,0,1.4
1991,1,0.5999999999999999
1992,1,1.4
1993,3,1.4
1994,2,0.0
1995,1,1.4
1996,2,1.4
1997,1,1.4
1998,0,-0.20000000000000018
1999,1,1.4
2000,2,1.4
2001,0,1.4
2002,0,1.4
2003,0,1.4
2004,3,1.4
2005,0,1.4
2006,0,1.4
2007,0,1.4
2008,0,1.4
2009,1,0.5999999999999999
2010,0,1.4
2011,1,-0.20000000000000018
2012,1,1.4
2013,1,0.5999999999999999
2014,3,1.4
2015,3,1.4
2016,0,-1.0000000000000004
2017,1,-0.20000000000000018
2018,0,-0.20000000000000018
2019,0,-1.8000000000000003
2020,0,1.4
2021,1,0.5999999999999999
2022,1,1.4
2023,3,1.4
2024,2,0.0
2025,0,1.4
2026,2,1.4
2027,2,0.0
2028,0,1.4
2029,0,0.5999999999999999
2030,0,1.4
2031,1,0.5999999999999999
2032,0,0.5999999999999999
2033,1,1.4
2034,0,-0.20000000000000018
2035,2,0.0
2036,0,1.4
2037,3,1.4
2038,2,-0.20000000000000018
2039,1,1.4
2040,0,1.4
2041,1,-1.0000000000000004
2042,0,1.4
2043,0,0.5999999999999999
2044,2,0.0
2045,3,1.4
2046,0,1.4
2047,1,1.4
2048,3,1.4
2049,0,1.4
2050,0,0.5999999999999999
2051,2,0.0
2052,0,-0.20000000000000018
2053,3,1.4
2054,1,1.4
2055,2,1.4
2056,1,-0.8
2057,1,1.4
2058,0,1.4
2059,1,1.4
2060,0,1.4
2061,2,0.0
2062,0,-0.20000000000000018
2063,1,-2.6
2064,0,1.4
2065,3,1.4
2066,2,0.0
2067,0,1.4
2068,0,1.4
2069,0,1.4
2070,0,1.4
2071,0,1.4
2072,3,1.4
2073,0,-0.20000000000000018
2074,0,1.4
2075,2,1.4
2076,1,0.5999999999999999
2077,0,-0.20000000000000018
2078,1,-4.800000000000001
2079,1,1.4
2080,2,1.4
2081,2,1.4
2082,2,0.5999999999999999
2083,2,1.4
2084,0,0.5999999999999999
2085,2,0.0
2086,0,0.5999999999999999
2087,2,1.4
2088,0,1.4
2089,3,1.4
2090,0,1.4
2091,1,1.4
2092,1,0.5999999999999999
2093,1,-0.20000000000000018
2094,2,0.0
2095,0,1.4
2096,0,1.4
2097,0,1.4
2098,0,1.4
2099,1,1.4
2100,0,1.4
2101,0,1.4
2102,0,0.5999999999999999
2103,0,1.4
2104,2,0.0
2105,0,-0.20000000000000018
2106,0,1.4
2107,0,1.4
2108,2,1.4
2109,0,-0.20000000000000018
2110,2,0.0
2111,0,1.4
2112,0,1.4
2113,2,1.4
2114,0,-0.20000000000000018
2115,0,1.4
2116,0,0.5999999999999999
2117,0,-1.0000000000000004
2118,2,1.4
2119,2,1.4
2120,0,-2.6
2121,0,1.4
2122,3,1.4
2123,0,1.4
2124,2,0.0
2125,2,0.0
2126,0,1.4
2127,1,1.4
2128,2,0.5999999999999999
2129,1,1.4
2130,0,0.5999999999999999
2131,2,1.4
2132,0,1.4
2133,1,1.4
2134,2,1.4
2135,0,-0.20000000000000018
2136,1,1.4
2137,2,1.4
2138,0,0.5999999999999999
2139,1,1.4
2140,3,1.4
2141,2,1.4
2142,1,-0.20000000000000018
2143,1,1.4
2144,2,1.4
2145,0,1.4
2146,2,1.4
2147,0,1.4
2148,0,-0.20000000000000018
2149,2,0.0
2150,0,1.4
2151,2,0.5999999999999999
2152,1,1.4
2153,1,1.4
2154,0,0.5999999999999999
2155,0,1.4
2156,2,-0.20000000000000018
2157,0,1.4
2158,3,1.4
2159,3,1.4
2160,2,1.4
2161,3,1.4
2162,0,0.5999999999999999
2163,0,0.5999999999999999
2164,0,0.5999999999999999
2165,3,1.4
2166,0,1.4
2167,0,1.4
2168,3,1.4
2169,0,1.4
2170,0,1.4
2171,0,0.5999999999999999
2172,2,0.0
2173,1,1.4
2174,0,0.5999999999999999
2175,1,1.4
2176,0,0.5999999999999999
2177,1,-2.4000000000000004
2178,0,1.4
2179,1,1.4
2180,0,1.4
2181,0,1.4
2182,1,1.4
2183,0,1.4
2184,2,1.4
2185,1,1.4
2186,0,0.5999999999999999
2187,0,1.4
2188,0,1.4
2189,0,1.4
2190,0,1.4
2191,0,1.4
2192,2,0.5999999999999999
2193,1,0.5999999999999999
2194,0,1.4
2195,0,0.5999999999999999
2196,1,0.5999999999999999
2197,1,-0.8
2198,1,1.4
2199,1,1.4
2200,2,1.4
2201,1,1.4
2202,1,1.4
2203,3,1.4
2204,0,-1.0000000000000004
2205,0,0.5999999999999999
2206,2,1.4
2207,1,1.4
2208,0,1.4
2209,0,1.4
2210,2,0.0
2211,1,1.4
2212,2,0.0
2213,0,-0.20000000000000018
2214,0,-1.0000000000000004
2215,1,1.4
2216,0,1.4
2217,0,0.5999999999999999
2218,2,0.0
2219,0,1.4
2220,1,0.0
2221,0,1.4
2222,0,1.4
2223,0,1.4
2224,0,1.4
2225,2,1.4
2226,0,0.5999999999999999
2227,0,1.4
2228,0,1.4
2229,0,1.4
2230,2,0.0
2231,0,-0.20000000000000018
2232,0,1.4
2233,1,1.4
2234,0,-0.20000000000000018
2235,3,1.4
2236,2,0.0
2237,0,1.4
2238,1,1.4
2239,0,1.4
2240,0,-1.0000000000000004
2241,1,1.4
2242,1,-0.20000000000000018
2243,0,0.5999999999999999
2244,0,-0.20000000000000018
2245,0,0.5999999999999999
2246,2,1.4
2247,0,1.4
2248,1,1.4
2249,0,1.4
2250,0,1.4
2251,0,1.4
2252,2,1.4
2253,2,1.4
2254,0,1.4
2255,0,0.5999999999999999
2256,0,0.5999999999999999
2257,2,0.0
2258,0,1.4
2259,0,1.4
2260,3,1.4
2261,1,1.4
2262,0,1.4
2263,2,0.5999999999999999
2264,2,0.0
2265,1,1.4
2266,0,1.4
2267,1,0.5999999999999999
2268,2,0.5999999999999999
2269,2,0.5999999999999999
2270,0,0.5999999999999999
2271,0,1.4
2272,0,1.4
2273,1,1.4
2274,1,0.5999999999999999
2275,0,1.4
2276,0,-0.20000000000000018
2277,1,0.5999999999999999
2278,0,1.4
2279,0,1.4
2280,3,1.4
2281,0,1.4
2282,0,-0.20000000000000018
2283,0,-1.8000000000000003
2284,0,1.4
2285,0,1.4
2286,1,1.4
2287,0,1.4
2288,1,-0.20000000000000018
2289,2,0.0
2290,2,1.4
2291,0,1.4
2292,0,1.4
2293,2,0.0
2294,0,1.4
2295,0,1.4
2296,2,1.4
2297,0,0.5999999999999999
2298,1,0.5999999999999999
2299,0,0.5999999999999999
2300,2,1.4
2301,1,0.5999999999999999
2302,0,1.4
2303,0,0.5999999999999999
2304,0,1.4
2305,0,0.5999999999999999
2306,0,0.5999999999999999
2307,0,1.4
2308,2,0.0
2309,1,1.4
2310,0,0.5999999999999999
2311,2,-0.20000000000000018
2312,1,1.4
2313,0,1.4
2314,1,1.4
2315,0,1.4
2316,2,0.0
2317,0,1.4
2318,0,1.4
2319,1,1.4
2320,0,0.5999999999999999
2321,1,1.4
2322,1,1.4
2323,1,1.4
2324,2,0.0
2325,2,1.4
2326,0,1.4
2327,0,1.4
2328,0,1.4
2329,3,1.4
2330,1,0.5999999999999999
2331,0,1.4
2332,1,-0.20000000000000018
2333,0,1.4
2334,0,-0.20000000000000018
2335,0,0.5999999999999999
2336,3,1.4
2337,0,1.4
2338,0,-0.20000000000000018
2339,0,0.5999999999999999
2340,3,0.5999999999999999
2341,1,1.4
2342,2,0.5999999999999999
2343,0,1.4
2344,1,-1.0000000000000004
2345,0,1.4
2346,1,0.5999999999999999
2347,1,1.4
2348,0,1.4
2349,3,1.4
2350,1,1.4
2351,0,-0.20000000000000018
2352,2,1.4
2353,2,0.0
2354,0,1.4
2355,0,-0.20000000000000018
2356,0,1.4
2357,1,1.4
2358,0,1.4
2359,0,0.5999999999999999
2360,2,0.0
2361,0,1.4
2362,1,1.4
2363,1,-0.20000000000000018
2364,1,0.5999999999999999
2365,0,1.4
2366,0,1.4
2367,0,0.5999999999999999
2368,0,1.4
2369,3,0.5999999999999999
2370,0,1.4
2371,0,0.5999999999999999
2372,2,0.0
2373,0,1.4
2374,0,1.4
2375,0,1.4
2376,0,1.4
2377,1,1.4
2378,0,1.4
2379,1,0.5999999999999999
2380,0,0.5999999999999999
2381,0,-0.20000000000000018
2382,0,1.4
2383,0,1.4
2384,1,1.4
2385,2,1.4
2386,0,1.4
2387,0,-0.20000000000000018
2388,3,0.5999999999999999
2389,2,0.0
2390,0,1.4
2391,2,0.5999999999999999
2392,0,0.5999999999999999
2393,2,0.0
2394,2,0.0
2395,0,1.4
2396,0,1.4
2397,0,1.4
2398,0,1.4
2399,2,0.0
2400,0,1.4
2401,1,0.5999999999999999
2402,1,0.5999999999999999
2403,0,1.4
2404,0,1.4
2405,0,-0.20000000000000018
2406,0,0.5999999999999999
2407,2,1.4
2408,2,1.4
2409,0,1.4
2410,1,0.5999999999999999
2411,0,-0.20000000000000018
2412,0,1.4
2413,1,1.4
2414,0,1.4
2415,0,0.5999999999999999
2416,0,1.4
2417,0,1.4
2418,1,1.4
2419,0,1.4
2420,2,0.5999999999999999
2421,0,0.5999999999999999
2422,0,1.4
2423,1,1.4
2424,0,1.4
2425,0,0.5999999999999999
2426,0,1.4
2427,0,1.4
2428,0,0.5999999999999999
2429,3,1.4
2430,2,0.0
2431,1,1.4
2432,2,1.4
2433,0,0.5999999999999999
2434,0,0.5999999999999999
2435,2,1.4
2436,1,1.4
2437,1,1.4
2438,1,1.4
2439,1,1.4
2440,0,1.4
2441,3,1.4
2442,0,1.4
2443,0,1.4
2444,0,0.5999999999999999
2445,0,1.4
2446,0,1.4
2447,0,1.4
2448,1,1.4
2449,0,1.4
2450,3,1.4
2451,0,1.4
2452,0,1.4
2453,1,1.4
2454,0,1.4
2455,0,1.4
2456,2,1.4
2457,0,1.4
2458,0,1.4
2459,0,1.4
2460,2,0.0
2461,3,1.4
2462,2,0.5999999999999999
2463,1,1.4
2464,0,0.5999999999999999
2465,0,1.4
2466,1,1.4
2467,2,1.4
2468,0,0.5999999999999999
2469,0,1.4
2470,0,0.5999999999999999
2471,1,1.4
2472,0,1.4
2473,0,1.4
2474,0,1.4
2475,0,1.4
2476,0,1.4
2477,1,0.5999999999999999
2478,2,1.4
2479,3,1.4
2480,1,1.4
2481,1,-1.6
2482,0,1.4
2483,0,-1.0000000000000004
2484,1,1.4
2485,0,0.5999999999999999
2486,0,0.5999999999999999
2487,0,1.4
2488,0,1.4
2489,3,1.4
2490,1,-2.6
2491,0,1.4
2492,0,1.4
2493,0,1.4
2494,0,-0.20000000000000018
2495,0,0.5999999999999999
2496,1,1.4
2497,1,0.0
2498,0,0.5999999999999999
2499,0,0.5999999999999999
2500,0,1.4
2501,1,1.4
2502,0,1.4
2503,3,-0.20000000000000018
2504,0,-0.20000000000000018
2505,0,-0.20000000000000018
2506,2,1.4
2507,0,1.4
2508,2,1.4
2509,2,0.0
2510,0,-0.20000000000000018
2511,0,0.5999999999999999
2512,3,1.4
2513,0,1.4
2514,0,0.5999999999999999
2515,2,0.0
2516,0,1.4
2517,3,1.4
2518,0,0.5999999999999999
2519,0,1.4
2520,0,0.5999999999999999
2521,1,1.4
2522,0,0.5999999999999999
2523,1,0.5999999999999999
2524,0,-1.0000000000000004
2525,0,1.4
2526,0,1.4
2527,0,-0.20000000000000018
2528,2,0.5999999999999999
2529,0,1.4
2530,2,1.4
2531,2,1.4
2532,0,0.5999999999999999
2533,0,0.5999999999999999
2534,1,1.4
2535,2,0.5999999999999999
2536,1,0.5999999999999999
2537,0,1.4
2538,1,1.4
2539,2,0.0
2540,1,1.4
2541,1,1.4
2542,0,1.4
2543,3,1.4
2544,1,0.5999999999999999
2545,0,0.5999999999999999
2546,2,0.5999999999999999
2547,1,1.4
2548,1,-0.20000000000000018
2549,0,1.4
2550,0,1.4
2551,2,0.0
2552,0,0.5999999999999999
2553,1,-0.20000000000000018
2554,2,0.0
2555,1,1.4
2556,0,1.4
2557,0,0.5999999999999999
2558,0,1.4
2559,0,-0.20000000000000018
2560,1,-0.8
2561,3,1.4
2562,0,1.4
2563,1,1.4
2564,2,1.4
2565,0,0.5999999999999999
2566,2,1.4
2567,0,1.4
2568,3,1.4
2569,0,1.4
2570,0,1.4
2571,1,1.4
2572,2,0.5999999999999999
2573,2,0.0
2574,0,-1.0000000000000004
2575,2,1.4
2576,3,1.4
2577,0,1.4
2578,0,1.4
2579,1,-1.6
2580,1,1.4
2581,2,0.0
2582,1,1.4
2583,2,1.4
2584,0,1.4
2585,1,1.4
2586,0,-0.20000000000000018
2587,1,1.4
2588,0,1.4
2589,0,1.4
2590,0,0.5999999999999999
2591,0,1.4
2592,2,0.0
2593,1,1.4
2594,2,0.0
2595,3,1.4
2596,1,1.4
2597,0,1.4
2598,0,-0.20000000000000018
2599,1,1.4
2600,0,-0.20000000000000018
2601,2,0.0
2602,2,1.4
2603,0,1.4
2604,1,1.4
2605,0,0.5999999999999999
2606,0,0.5999999999999999
2607,0,1.4
2608,0,0.5999999999999999
2609,1,1.4
2610,2,1.4
2611,1,1.4
2612,3,1.4
2613,0,1.4
2614,1,-0.8
2615,1,1.4
2616,3,1.4
2617,1,1.4
2618,2,1.4
2619,1,0.5999999999999999
2620,0,0.5999999999999999
2621,0,1.4
2622,0,0.5999999999999999
2623,3,1.4
2624,0,1.4
2625,0,1.4
2626,1,0.5999999999999999
2627,3,1.4
2628,1,-0.20000000000000018
2629,0,-0.20000000000000018
2630,0,0.5999999999999999
2631,0,0.5999999999999999
2632,2,1.4
2633,2,0.0
2634,1,1.4
2635,0,1.4
2636,0,1.4
2637,0,0.5999999999999999
2638,1,1.4
2639,0,-1.8000000000000003
2640,0,-0.20000000000000018
2641,0,1.4
2642,2,0.0
2643,0,1.4
2644,1,0.5999999999999999
2645,1,1.4
2646,0,1.4
2647,1,1.4
2648,0,1.4
2649,0,1.4
2650,1,1.4
2651,0,1.4
2652,1,1.4
2653,0,1.4
2654,1,-1.0000000000000004
2655,0,0.5999999999999999
2656,1,1.4
2657,3,1.4
2658,0,1.4
2659,3,1.4
2660,0,1.4
2661,0,0.5999999999999999
2662,1,1.4
2663,2,0.0
2664,2,-0.8
2665,2,0.0
2666,0,1.4
2667,1,1.4
2668,2,1.4
2669,1,1.4
2670,1,0.5999999999999999
2671,1,1.4
2672,3,1.4
2673,0,1.4
2674,1,1.4
2675,1,1.4
2676,0,-0.20000000000000018
2677,0,0.5999999999999999
2678,0,0.5999999999999999
2679,2,1.4
2680,0,1.4
2681,1,1.4
2682,1,1.4
2683,0,1.4
2684,0,1.4
2685,2,1.4
2686,3,1.4
2687,3,1.4
2688,1,1.4
2689,2,0.0
2690,2,1.4
2691,3,1.4
2692,0,-1.0000000000000004
2693,1,1.4
2694,0,0.5999999999999999
2695,1,1.4
2696,0,1.4
2697,2,0.0
2698,0,1.4
2699,1,1.4
2700,0,-1.0000000000000004
2701,1,1.4
2702,0,1.4
2703,0,0.5999999999999999
2704,3,0.5999999999999999
2705,1,1.4
2706,1,1.4
2707,3,1.4
2708,0,1.4
2709,0,1.4
2710,0,0.5999999999999999
2711,0,-0.20000000000000018
2712,2,1.4
2713,0,-1.0000000000000004
2714,3,1.4
2715,3,1.4
2716,1,0.5999999999999999
2717,1,-0.20000000000000018
2718,1,0.5999999999999999
2719,0,0.5999999999999999
2720,0,1.4
2721,1,1.4
2722,0,1.4
2723,2,1.4
2724,0,-1.0000000000000004
2725,2,1.4
2726,0,1.4
2727,0,0.5999999999999999
2728,0,-1.0000000000000004
2729,0,1.4
2730,0,1.4
2731,0,1.4
2732,2,0.0
2733,0,-1.0000000000000004
2734,2,1.4
2735,1,1.4
2736,0,1.4
