,action,reward
1405,3,1.4
1406,0,0.5999999999999999
1407,0,1.4
1408,0,1.4
1409,0,1.4
1410,0,1.4
1411,0,0.5999999999999999
1412,0,1.4
1413,0,1.4
1414,0,1.4
1415,0,1.4
1416,0,1.4
1417,0,1.4
1418,0,1.4
1419,0,0.5999999999999999
1420,0,0.5999999999999999
1421,0,1.4
1422,0,1.4
1423,0,1.4
1424,0,0.5999999999999999
1425,0,-1.0000000000000004
1426,0,1.4
1427,3,1.4
1428,0,1.4
1429,0,1.4
1430,0,1.4
1431,0,0.5999999999999999
1432,0,1.4
1433,0,-0.20000000000000018
1434,1,1.4
1435,3,1.4
1436,0,0.5999999999999999
1437,0,0.5999999999999999
1438,0,1.4
1439,2,0.0
1440,0,1.4
1441,0,1.4
1442,0,1.4
1443,1,-0.20000000000000018
1444,0,1.4
1445,0,-1.0000000000000004
1446,0,1.4
1447,0,1.4
1448,0,0.5999999999999999
1449,0,1.4
1450,0,-0.20000000000000018
1451,1,0.5999999999999999
1452,0,1.4
1453,3,1.4
1454,0,-0.20000000000000018
1455,0,0.5999999999999999
1456,0,-0.20000000000000018
1457,0,1.4
1458,2,0.0
1459,0,1.4
1460,3,1.4
1461,3,1.4
1462,0,1.4
1463,0,1.4
1464,1,1.4
1465,0,0.5999999999999999
1466,1,1.4
1467,1,1.4
1468,0,1.4
1469,1,0.5999999999999999
1470,0,0.5999999999999999
1471,3,1.4
1472,0,0.5999999999999999
1473,0,0.5999999999999999
1474,0,1.4
1475,0,1.4
1476,0,1.4
1477,0,0.5999999999999999
1478,3,1.4
1479,0,1.4
1480,0,-0.20000000000000018
1481,0,1.4
1482,0,0.5999999999999999
1483,2,0.0
1484,2,0.0
1485,0,1.4
1486,0,1.4
1487,0,0.5999999999999999
1488,0,-0.20000000000000018
1489,0,1.4
1490,0,-1.0000000000000004
1491,2,1.4
1492,0,1.4
1493,0,1.4
1494,3,1.4
1495,0,1.4
1496,0,-0.20000000000000018
1497,3,1.4
1498,2,0.0
1499,0,0.5999999999999999
1500,1,1.4
1501,0,0.5999999999999999
1502,0,0.5999999999999999
1503,3,1.4
1504,0,1.4
1505,0,1.4
1506,0,0.5999999999999999
1507,0,1.4
1508,0,1.4
1509,0,1.4
1510,0,1.4
1511,1,1.4
1512,3,1.4
1513,0,1.4
1514,0,1.4
1515,0,1.4
1516,2,0.0
1517,0,0.5999999999999999
1518,2,1.4
1519,0,0.5999999999999999
1520,1,1.4
1521,0,1.4
1522,0,-0.20000000000000018
1523,0,1.4
1524,1,1.4
1525,2,1.4
1526,0,0.5999999999999999
1527,0,1.4
1528,0,-0.20000000000000018
1529,0,1.4
1530,0,1.4
1531,0,0.5999999999999999
1532,0,1.4
1533,0,1.4
1534,3,1.4
1535,0,0.5999999999999999
1536,0,1.4
1537,0,0.5999999999999999
1538,0,-0.20000000000000018
1539,2,1.4
1540,0,1.4
1541,0,1.4
1542,1,1.4
1543,0,1.4
1544,0,-0.20000000000000018
1545,0,1.4
1546,0,1.4
1547,2,0.0
1548,0,1.4
1549,0,1.4
1550,0,-0.20000000000000018
1551,3,1.4
1552,0,0.5999999999999999
1553,0,1.4
1554,1,1.4
1555,0,0.5999999999999999
1556,0,1.4
1557,0,1.4
1558,0,1.4
1559,0,1.4
1560,0,0.5999999999999999
1561,2,0.0
1562,0,1.4
1563,2,1.4
1564,0,0.5999999999999999
1565,0,1.4
1566,0,0.5999999999999999
1567,0,1.4
1568,0,1.4
1569,0,1.4
1570,0,1.4
1571,0,0.5999999999999999
1572,0,1.4
1573,0,1.4
1574,0,1.4
1575,0,1.4
1576,2,0.5999999999999999
1577,0,-0.20000000000000018
1578,0,0.5999999999999999
1579,0,1.4
1580,0,0.5999999999999999
1581,0,0.5999999999999999
1582,0,1.4
1583,0,0.5999999999999999
1584,0,1.4
1585,0,1.4
1586,1,0.5999999999999999
1587,0,1.4
1588,0,1.4
1589,0,-0.20000000000000018
1590,0,1.4
1591,0,1.4
1592,2,0.5999999999999999
1593,0,1.4
1594,0,1.4
1595,0,1.4
1596,1,1.4
1597,0,1.4
1598,1,1.4
1599,0,-1.0000000000000004
1600,0,1.4
1601,0,0.5999999999999999
1602,0,1.4
1603,0,1.4
1604,0,1.4
1605,1,1.4
1606,0,0.5999999999999999
1607,0,1.4
1608,0,1.4
1609,0,0.5999999999999999
1610,0,-0.20000000000000018
1611,0,1.4
1612,0,0.5999999999999999
1613,0,1.4
1614,0,0.5999999999999999
1615,0,1.4
1616,1,1.4
1617,0,1.4
1618,0,0.5999999999999999
1619,1,0.5999999999999999
1620,0,-1.0000000000000004
1621,2,1.4
1622,2,0.0
1623,2,0.5999999999999999
1624,0,1.4
1625,0,0.5999999999999999
1626,1,1.4
1627,0,1.4
1628,0,1.4
1629,0,1.4
1630,0,0.5999999999999999
1631,0,1.4
1632,0,0.5999999999999999
1633,0,1.4
1634,0,1.4
1635,0,1.4
1636,0,1.4
1637,0,1.4
1638,2,1.4
1639,0,1.4
1640,0,1.4
1641,0,1.4
1642,0,1.4
1643,0,1.4
1644,0,1.4
1645,0,1.4
1646,1,1.4
1647,3,1.4
1648,2,0.0
1649,0,1.4
1650,3,1.4
1651,2,1.4
1652,0,0.5999999999999999
1653,2,1.4
1654,1,1.4
1655,0,1.4
1656,0,1.4
1657,0,1.4
1658,0,-0.20000000000000018
1659,3,1.4
1660,0,1.4
1661,0,1.4
1662,0,-0.20000000000000018
1663,0,1.4
1664,0,-0.20000000000000018
1665,3,1.4
1666,0,1.4
1667,0,1.4
1668,0,1.4
1669,0,1.4
1670,0,1.4
1671,0,0.5999999999999999
1672,1,1.4
1673,0,1.4
1674,0,0.5999999999999999
1675,0,1.4
1676,0,1.4
1677,0,1.4
1678,0,0.5999999999999999
1679,0,1.4
1680,0,1.4
1681,0,1.4
1682,0,0.5999999999999999
1683,2,1.4
1684,0,1.4
1685,0,1.4
1686,0,1.4
1687,0,0.5999999999999999
1688,0,-1.8000000000000003
1689,0,0.5999999999999999
1690,0,1.4
1691,0,0.5999999999999999
1692,0,1.4
1693,1,1.4
1694,0,1.4
1695,0,1.4
1696,0,1.4
1697,2,1.4
1698,3,1.4
1699,3,1.4
1700,3,1.4
1701,1,1.4
1702,0,0.5999999999999999
1703,0,0.5999999999999999
1704,0,-1.8000000000000003
1705,0,1.4
1706,3,1.4
1707,0,1.4
1708,0,1.4
1709,1,1.4
1710,0,0.5999999999999999
1711,0,1.4
1712,0,1.4
1713,0,1.4
1714,0,1.4
1715,3,1.4
1716,0,1.4
1717,0,0.5999999999999999
1718,0,1.4
1719,0,1.4
1720,0,0.5999999999999999
1721,0,1.4
1722,0,1.4
1723,0,-0.20000000000000018
1724,0,0.5999999999999999
1725,1,1.4
1726,0,1.4
1727,0,1.4
1728,2,1.4
1729,3,1.4
1730,0,1.4
1731,0,0.5999999999999999
1732,0,1.4
1733,2,0.0
1734,0,1.4
1735,0,0.5999999999999999
1736,0,1.4
1737,0,1.4
1738,0,1.4
1739,0,1.4
1740,0,-0.20000000000000018
1741,0,1.4
1742,2,1.4
1743,0,0.5999999999999999
1744,2,1.4
1745,0,0.5999999999999999
1746,3,1.4
1747,0,1.4
1748,0,1.4
1749,0,1.4
1750,1,0.5999999999999999
1751,0,0.5999999999999999
1752,1,1.4
1753,0,1.4
1754,3,1.4
1755,0,1.4
1756,1,1.4
1757,2,0.0
1758,0,1.4
1759,0,1.4
1760,0,1.4
1761,0,0.5999999999999999
1762,0,0.5999999999999999
1763,0,0.5999999999999999
1764,0,-1.8000000000000003
1765,0,0.5999999999999999
1766,0,1.4
1767,0,-0.20000000000000018
1768,2,0.0
1769,0,1.4
1770,2,1.4
1771,0,0.5999999999999999
1772,3,1.4
1773,2,1.4
1774,0,1.4
1775,0,0.5999999999999999
1776,0,1.4
1777,0,-1.0000000000000004
1778,0,1.4
1779,0,-1.0000000000000004
1780,0,1.4
1781,0,1.4
1782,2,0.5999999999999999
1783,0,0.5999999999999999
1784,0,0.5999999999999999
1785,3,1.4
1786,3,1.4
1787,0,-1.0000000000000004
1788,0,1.4
1789,1,1.4
1790,0,1.4
1791,2,1.4
1792,0,0.5999999999999999
1793,0,1.4
1794,0,-0.20000000000000018
1795,0,0.5999999999999999
1796,0,1.4
1797,0,1.4
1798,1,1.4
1799,0,1.4
1800,2,0.0
1801,0,1.4
1802,3,-1.0000000000000004
1803,0,-0.20000000000000018
1804,0,1.4
1805,0,-1.8000000000000003
1806,1,-0.20000000000000018
1807,0,1.4
1808,0,1.4
1809,0,1.4
1810,0,1.4
1811,0,1.4
1812,3,1.4
1813,0,-0.20000000000000018
1814,2,1.4
1815,0,0.5999999999999999
1816,0,1.4
1817,0,1.4
1818,3,1.4
1819,1,0.5999999999999999
1820,0,1.4
1821,0,1.4
1822,0,0.5999999999999999
1823,1,0.5999999999999999
1824,0,0.5999999999999999
1825,0,0.5999999999999999
1826,0,-0.20000000000000018
1827,0,1.4
1828,0,1.4
1829,2,0.0
1830,0,1.4
1831,0,0.5999999999999999
1832,0,1.4
1833,0,1.4
1834,0,0.5999999999999999
1835,0,1.4
1836,0,1.4
1837,0,1.4
1838,0,1.4
1839,0,1.4
1840,0,0.5999999999999999
1841,3,1.4
1842,0,1.4
1843,0,1.4
1844,0,1.4
1845,0,1.4
1846,0,1.4
1847,0,1.4
1848,0,1.4
1849,0,1.4
1850,0,1.4
1851,0,1.4
1852,0,1.4
1853,0,1.4
1854,0,0.5999999999999999
1855,0,1.4
1856,0,0.5999999999999999
1857,0,1.4
1858,0,0.5999999999999999
1859,0,1.4
1860,0,-0.20000000000000018
1861,0,0.5999999999999999
1862,0,1.4
1863,0,1.4
1864,0,0.5999999999999999
1865,2,1.4
1866,2,0.0
1867,1,1.4
1868,3,-0.20000000000000018
1869,0,1.4
1870,1,1.4
1871,0,0.5999999999999999
1872,2,1.4
1873,3,1.4
1874,0,-0.20000000000000018
1875,1,1.4
1876,0,1.4
1877,0,1.4
1878,0,1.4
1879,0,1.4
1880,0,1.4
1881,2,0.5999999999999999
1882,0,0.5999999999999999
1883,0,1.4
1884,0,0.5999999999999999
1885,2,0.0
1886,0,0.5999999999999999
1887,0,1.4
1888,0,1.4
1889,0,1.4
1890,0,1.4
1891,0,1.4
1892,1,1.4
1893,0,1.4
1894,0,1.4
1895,0,1.4
1896,0,0.5999999999999999
1897,2,0.0
1898,0,1.4
1899,0,1.4
1900,0,-0.20000000000000018
1901,0,-0.20000000000000018
1902,0,1.4
1903,0,1.4
1904,0,0.5999999999999999
1905,0,0.5999999999999999
1906,0,0.5999999999999999
1907,0,0.5999999999999999
1908,3,1.4
1909,0,0.5999999999999999
1910,0,1.4
1911,0,-0.20000000000000018
1912,0,1.4
1913,2,1.4
1914,3,1.4
1915,0,0.5999999999999999
1916,0,1.4
1917,0,1.4
1918,0,0.5999999999999999
1919,0,0.5999999999999999
1920,0,1.4
1921,0,1.4
1922,0,1.4
1923,0,1.4
1924,2,1.4
1925,0,1.4
1926,0,1.4
1927,0,1.4
1928,0,1.4
1929,1,-0.20000000000000018
1930,0,1.4
1931,2,1.4
1932,0,0.5999999999999999
1933,3,1.4
1934,0,1.4
1935,0,1.4
1936,0,-0.20000000000000018
1937,0,1.4
1938,1,1.4
1939,0,1.4
1940,0,1.4
1941,0,1.4
1942,0,1.4
1943,0,1.4
1944,0,1.4
1945,0,1.4
1946,0,1.4
1947,0,0.5999999999999999
1948,0,0.5999999999999999
1949,0,0.5999999999999999
1950,1,0.5999999999999999
1951,0,1.4
1952,0,0.5999999999999999
1953,0,1.4
1954,0,0.5999999999999999
1955,0,1.4
1956,0,0.5999999999999999
1957,0,1.4
1958,0,1.4
1959,0,1.4
1960,3,1.4
1961,0,0.5999999999999999
1962,0,0.5999999999999999
1963,0,1.4
1964,1,1.4
1965,0,1.4
1966,0,1.4
1967,0,1.4
1968,0,1.4
1969,2,1.4
1970,0,0.5999999999999999
1971,0,0.5999999999999999
1972,0,1.4
1973,0,-1.0000000000000004
1974,0,1.4
1975,0,-0.20000000000000018
1976,0,1.4
1977,0,-0.20000000000000018
1978,0,1.4
1979,3,0.5999999999999999
1980,2,0.0
1981,0,1.4
1982,0,1.4
1983,0,0.5999999999999999
1984,0,1.4
1985,1,1.4
1986,3,1.4
1987,1,1.4
1988,2,1.4
1989,0,1.4
1990,0,1.4
1991,1,0.5999999999999999
1992,0,1.4
1993,0,0.5999999999999999
1994,0,1.4
1995,0,1.4
1996,1,0.5999999999999999
1997,0,1.4
1998,0,-0.20000000000000018
1999,3,0.5999999999999999
2000,0,1.4
2001,0,1.4
2002,0,1.4
2003,1,1.4
2004,0,0.5999999999999999
2005,1,1.4
2006,0,1.4
2007,2,0.5999999999999999
2008,0,1.4
2009,0,0.5999999999999999
2010,0,1.4
2011,3,1.4
2012,1,1.4
2013,0,0.5999999999999999
2014,0,1.4
2015,2,0.0
2016,0,-1.0000000000000004
2017,0,-0.20000000000000018
2018,0,-0.20000000000000018
2019,0,-1.8000000000000003
2020,2,1.4
2021,0,0.5999999999999999
2022,2,0.5999999999999999
2023,0,1.4
2024,1,0.5999999999999999
2025,0,1.4
2026,0,1.4
2027,0,1.4
2028,0,1.4
2029,2,0.0
2030,0,1.4
2031,0,0.5999999999999999
2032,0,0.5999999999999999
2033,0,1.4
2034,0,-0.20000000000000018
2035,0,-1.0000000000000004
2036,0,1.4
2037,0,1.4
2038,1,-0.20000000000000018
2039,0,1.4
2040,0,1.4
2041,0,-1.0000000000000004
2042,0,1.4
2043,0,0.5999999999999999
2044,0,1.4
2045,0,1.4
2046,0,1.4
2047,0,1.4
2048,2,1.4
2049,0,1.4
2050,0,0.5999999999999999
2051,0,-0.20000000000000018
2052,1,-0.20000000000000018
2053,0,0.5999999999999999
2054,0,1.4
2055,0,1.4
2056,0,0.5999999999999999
2057,0,1.4
2058,2,1.4
2059,0,1.4
2060,0,1.4
2061,1,1.4
2062,0,-0.20000000000000018
2063,0,-2.6
2064,0,1.4
2065,0,1.4
2066,0,-0.20000000000000018
2067,0,1.4
2068,0,1.4
2069,0,1.4
2070,0,1.4
2071,0,1.4
2072,0,1.4
2073,0,-0.20000000000000018
2074,0,1.4
2075,1,1.4
2076,0,0.5999999999999999
2077,0,-0.20000000000000018
2078,0,-3.400000000000001
2079,1,1.4
2080,2,1.4
2081,0,1.4
2082,2,0.5999999999999999
2083,0,1.4
2084,0,0.5999999999999999
2085,0,0.5999999999999999
2086,0,0.5999999999999999
2087,0,1.4
2088,0,1.4
2089,0,0.5999999999999999
2090,0,1.4
2091,0,1.4
2092,0,0.5999999999999999
2093,0,-1.0000000000000004
2094,0,0.5999999999999999
2095,0,1.4
2096,1,1.4
2097,0,1.4
2098,2,0.5999999999999999
2099,1,1.4
2100,0,1.4
2101,0,1.4
2102,0,0.5999999999999999
2103,0,1.4
2104,0,-0.20000000000000018
2105,2,0.0
2106,0,1.4
2107,0,1.4
2108,0,0.5999999999999999
2109,3,1.4
2110,0,-1.0000000000000004
2111,0,1.4
2112,3,1.4
2113,0,1.4
2114,0,-0.20000000000000018
2115,0,1.4
2116,0,0.5999999999999999
2117,1,-1.0000000000000004
2118,0,1.4
2119,0,1.4
2120,0,-2.6
2121,1,1.4
2122,0,1.4
2123,0,1.4
2124,0,1.4
2125,0,0.5999999999999999
2126,1,1.4
2127,0,1.4
2128,0,0.5999999999999999
2129,0,1.4
2130,0,0.5999999999999999
2131,0,1.4
2132,0,1.4
2133,2,-1.0000000000000004
2134,0,1.4
2135,0,-0.20000000000000018
2136,3,1.4
2137,0,1.4
2138,0,0.5999999999999999
2139,1,1.4
2140,0,1.4
2141,0,1.4
2142,1,-0.20000000000000018
2143,0,1.4
2144,0,1.4
2145,1,0.5999999999999999
2146,1,1.4
2147,0,1.4
2148,0,-0.20000000000000018
2149,1,0.5999999999999999
2150,3,1.4
2151,0,0.5999999999999999
2152,0,1.4
2153,1,1.4
2154,0,0.5999999999999999
2155,1,1.4
2156,0,1.4
2157,0,1.4
2158,0,1.4
2159,0,1.4
2160,1,1.4
2161,2,0.0
2162,3,1.4
2163,1,1.4
2164,0,0.5999999999999999
2165,0,1.4
2166,0,1.4
2167,1,1.4
2168,0,-0.20000000000000018
2169,0,1.4
2170,0,1.4
2171,0,0.5999999999999999
2172,0,1.4
2173,0,1.4
2174,0,0.5999999999999999
2175,0,1.4
2176,0,0.5999999999999999
2177,0,-1.0000000000000004
2178,3,1.4
2179,0,1.4
2180,3,1.4
2181,0,1.4
2182,0,1.4
2183,0,1.4
2184,0,1.4
2185,0,1.4
2186,0,0.5999999999999999
2187,0,1.4
2188,0,1.4
2189,0,1.4
2190,3,1.4
2191,0,1.4
2192,0,0.5999999999999999
2193,0,0.5999999999999999
2194,0,1.4
2195,2,0.5999999999999999
2196,0,1.4
2197,0,0.5999999999999999
2198,2,1.4
2199,0,1.4
2200,0,1.4
2201,0,1.4
2202,0,1.4
2203,0,1.4
2204,0,-1.0000000000000004
2205,0,0.5999999999999999
2206,0,1.4
2207,2,0.5999999999999999
2208,0,1.4
2209,0,1.4
2210,0,0.5999999999999999
2211,0,1.4
2212,0,-1.8000000000000003
2213,0,-0.20000000000000018
2214,0,-1.0000000000000004
2215,2,0.5999999999999999
2216,0,1.4
2217,2,0.0
2218,0,0.5999999999999999
2219,2,-0.20000000000000018
2220,0,1.4
2221,0,1.4
2222,0,1.4
2223,0,1.4
2224,0,1.4
2225,2,1.4
2226,3,1.4
2227,0,1.4
2228,0,1.4
2229,0,1.4
2230,0,-0.20000000000000018
2231,0,-0.20000000000000018
2232,0,1.4
2233,0,1.4
2234,0,-0.20000000000000018
2235,1,-0.8
2236,0,1.4
2237,0,1.4
2238,0,1.4
2239,3,1.4
2240,0,-1.0000000000000004
2241,0,1.4
2242,3,1.4
2243,0,0.5999999999999999
2244,0,-0.20000000000000018
2245,0,0.5999999999999999
2246,0,1.4
2247,0,1.4
2248,1,1.4
2249,0,1.4
2250,3,1.4
2251,0,1.4
2252,0,1.4
2253,0,1.4
2254,0,1.4
2255,0,0.5999999999999999
2256,0,0.5999999999999999
2257,0,1.4
2258,0,1.4
2259,0,1.4
2260,0,1.4
2261,0,1.4
2262,0,1.4
2263,0,1.4
2264,0,-0.20000000000000018
2265,0,1.4
2266,0,1.4
2267,0,0.5999999999999999
2268,0,1.4
2269,0,1.4
2270,2,0.0
2271,0,1.4
2272,0,1.4
2273,2,0.0
2274,0,0.5999999999999999
2275,1,1.4
2276,0,-0.20000000000000018
2277,0,0.5999999999999999
2278,0,1.4
2279,0,1.4
2280,1,1.4
2281,0,1.4
2282,3,-0.20000000000000018
2283,0,-1.8000000000000003
2284,0,1.4
2285,1,1.4
2286,2,1.4
2287,1,1.4
2288,2,-0.8
2289,0,1.4
2290,0,1.4
2291,0,1.4
2292,0,1.4
2293,0,1.4
2294,0,1.4
2295,0,1.4
2296,2,1.4
2297,0,0.5999999999999999
2298,0,0.5999999999999999
2299,0,0.5999999999999999
2300,0,1.4
2301,0,0.5999999999999999
2302,0,1.4
2303,0,0.5999999999999999
2304,0,1.4
2305,3,0.5999999999999999
2306,0,0.5999999999999999
2307,0,1.4
2308,0,0.5999999999999999
2309,0,1.4
2310,0,0.5999999999999999
2311,3,1.4
2312,0,1.4
2313,3,1.4
2314,0,1.4
2315,0,1.4
2316,1,0.5999999999999999
2317,0,1.4
2318,0,1.4
2319,0,1.4
2320,0,0.5999999999999999
2321,1,1.4
2322,0,1.4
2323,0,1.4
2324,0,0.5999999999999999
2325,0,1.4
2326,0,1.4
2327,0,1.4
2328,0,1.4
2329,2,0.0
2330,0,0.5999999999999999
2331,0,1.4
2332,0,-0.20000000000000018
2333,0,1.4
2334,0,-0.20000000000000018
2335,0,0.5999999999999999
2336,0,0.5999999999999999
2337,0,1.4
2338,2,1.4
2339,0,0.5999999999999999
2340,0,0.5999999999999999
2341,3,0.5999999999999999
2342,3,1.4
2343,0,1.4
2344,2,0.0
2345,0,1.4
2346,0,0.5999999999999999
2347,2,1.4
2348,0,1.4
2349,0,1.4
2350,0,1.4
2351,0,-0.20000000000000018
2352,0,1.4
2353,0,1.4
2354,0,1.4
2355,0,-0.20000000000000018
2356,0,1.4
2357,0,1.4
2358,3,1.4
2359,0,0.5999999999999999
2360,0,1.4
2361,2,0.0
2362,2,0.0
2363,0,-0.20000000000000018
2364,0,0.5999999999999999
2365,0,1.4
2366,0,1.4
2367,1,-0.20000000000000018
2368,0,1.4
2369,0,1.4
2370,0,1.4
2371,0,0.5999999999999999
2372,0,1.4
2373,0,1.4
2374,3,1.4
2375,0,1.4
2376,0,1.4
2377,0,1.4
2378,2,0.0
2379,0,0.5999999999999999
2380,0,0.5999999999999999
2381,1,-0.20000000000000018
2382,0,1.4
2383,0,1.4
2384,0,1.4
2385,0,1.4
2386,0,1.4
2387,0,-0.20000000000000018
2388,0,0.5999999999999999
2389,0,1.4
2390,0,1.4
2391,0,0.5999999999999999
2392,0,0.5999999999999999
2393,0,1.4
2394,3,1.4
2395,0,1.4
2396,1,1.4
2397,0,1.4
2398,0,1.4
2399,0,1.4
2400,2,0.5999999999999999
2401,2,1.4
2402,0,0.5999999999999999
2403,2,1.4
2404,0,1.4
2405,1,-0.20000000000000018
2406,0,0.5999999999999999
2407,0,0.5999999999999999
2408,0,1.4
2409,0,1.4
2410,0,0.5999999999999999
2411,3,1.4
2412,0,1.4
2413,0,1.4
2414,0,1.4
2415,0,0.5999999999999999
2416,0,1.4
2417,0,1.4
2418,0,1.4
2419,0,1.4
2420,0,1.4
2421,0,0.5999999999999999
2422,0,1.4
2423,0,1.4
2424,1,1.4
2425,0,0.5999999999999999
2426,0,1.4
2427,0,1.4
2428,0,0.5999999999999999
2429,0,1.4
2430,2,0.0
2431,1,1.4
2432,0,1.4
2433,0,0.5999999999999999
2434,0,0.5999999999999999
2435,0,1.4
2436,3,1.4
2437,3,1.4
2438,0,1.4
2439,0,1.4
2440,0,1.4
2441,2,0.0
2442,0,1.4
2443,3,1.4
2444,0,0.5999999999999999
2445,3,1.4
2446,0,1.4
2447,0,1.4
2448,0,1.4
2449,0,1.4
2450,1,1.4
2451,1,1.4
2452,0,1.4
2453,0,1.4
2454,0,1.4
2455,0,1.4
2456,0,1.4
2457,0,1.4
2458,0,1.4
2459,0,1.4
2460,2,0.0
2461,1,1.4
2462,2,0.5999999999999999
2463,0,1.4
2464,0,0.5999999999999999
2465,0,1.4
2466,0,1.4
2467,0,1.4
2468,0,0.5999999999999999
2469,0,1.4
2470,0,0.5999999999999999
2471,0,1.4
2472,2,1.4
2473,2,1.4
2474,0,1.4
2475,0,1.4
2476,0,1.4
2477,0,0.5999999999999999
2478,0,1.4
2479,0,1.4
2480,0,1.4
2481,0,-0.20000000000000018
2482,0,1.4
2483,0,-1.0000000000000004
2484,0,1.4
2485,0,0.5999999999999999
2486,3,1.4
2487,2,-0.8
2488,0,1.4
2489,0,0.5999999999999999
2490,0,-2.6
2491,0,1.4
2492,1,1.4
2493,0,1.4
2494,0,-0.20000000000000018
2495,0,0.5999999999999999
2496,0,1.4
2497,0,1.4
2498,0,0.5999999999999999
2499,3,1.4
2500,0,1.4
2501,0,1.4
2502,0,1.4
2503,0,1.4
2504,3,1.4
2505,3,1.4
2506,0,1.4
2507,0,1.4
2508,3,1.4
2509,0,1.4
2510,1,-0.20000000000000018
2511,0,0.5999999999999999
2512,0,1.4
2513,0,1.4
2514,0,0.5999999999999999
2515,0,0.5999999999999999
2516,0,1.4
2517,2,0.5999999999999999
2518,0,0.5999999999999999
2519,0,1.4
2520,1,0.5999999999999999
2521,0,1.4
2522,0,0.5999999999999999
2523,2,0.5999999999999999
2524,0,-1.0000000000000004
2525,0,1.4
2526,0,1.4
2527,0,-0.20000000000000018
2528,0,1.4
2529,2,0.5999999999999999
2530,1,1.4
2531,0,1.4
2532,2,0.0
2533,2,0.0
2534,0,1.4
2535,0,0.5999999999999999
2536,0,0.5999999999999999
2537,0,1.4
2538,0,1.4
2539,1,1.4
2540,0,1.4
2541,0,1.4
2542,0,1.4
2543,0,1.4
2544,0,0.5999999999999999
2545,0,0.5999999999999999
2546,0,1.4
2547,0,1.4
2548,3,1.4
2549,0,1.4
2550,0,1.4
2551,0,0.5999999999999999
2552,0,0.5999999999999999
2553,0,0.5999999999999999
2554,0,1.4
2555,3,1.4
2556,0,1.4
2557,0,0.5999999999999999
2558,2,1.4
2559,0,-0.20000000000000018
2560,3,-1.0000000000000004
2561,0,1.4
2562,1,1.4
2563,1,1.4
2564,0,1.4
2565,0,0.5999999999999999
2566,0,1.4
2567,0,1.4
2568,1,0.5999999999999999
2569,3,0.5999999999999999
2570,0,1.4
2571,0,1.4
2572,0,-0.20000000000000018
2573,2,0.0
2574,0,-1.0000000000000004
2575,1,1.4
2576,0,-1.8000000000000003
2577,0,1.4
2578,0,1.4
2579,0,-1.0000000000000004
2580,3,1.4
2581,0,1.4
2582,0,1.4
2583,2,1.4
2584,3,1.4
2585,0,1.4
2586,0,-0.20000000000000018
2587,0,1.4
2588,3,1.4
2589,0,1.4
2590,0,0.5999999999999999
2591,3,1.4
2592,0,0.5999999999999999
2593,0,1.4
2594,0,1.4
2595,2,1.4
2596,3,0.5999999999999999
2597,0,1.4
2598,3,1.4
2599,0,1.4
2600,0,-0.20000000000000018
2601,0,1.4
2602,1,1.4
2603,0,1.4
2604,0,1.4
2605,3,1.4
2606,0,0.5999999999999999
2607,0,1.4
2608,0,0.5999999999999999
2609,2,0.5999999999999999
2610,2,1.4
2611,0,1.4
2612,0,1.4
2613,2,1.4
2614,0,0.5999999999999999
2615,0,1.4
2616,0,1.4
2617,0,1.4
2618,0,1.4
2619,0,0.5999999999999999
2620,3,1.4
2621,0,1.4
2622,1,0.5999999999999999
2623,0,1.4
2624,0,1.4
2625,0,1.4
2626,2,-0.20000000000000018
2627,2,1.4
2628,0,-0.20000000000000018
2629,0,-0.20000000000000018
2630,3,1.4
2631,0,0.5999999999999999
2632,0,1.4
2633,0,1.4
2634,0,1.4
2635,0,1.4
2636,2,1.4
2637,0,0.5999999999999999
2638,0,1.4
2639,0,-1.8000000000000003
2640,0,-0.20000000000000018
2641,0,1.4
2642,0,1.4
2643,1,1.4
2644,3,1.4
2645,0,1.4
2646,0,1.4
2647,0,1.4
2648,1,1.4
2649,0,1.4
2650,0,1.4
2651,0,1.4
2652,3,0.5999999999999999
2653,0,1.4
2654,0,-1.0000000000000004
2655,0,0.5999999999999999
2656,3,1.4
2657,0,1.4
2658,1,1.4
2659,0,1.4
2660,0,1.4
2661,1,0.5999999999999999
2662,0,1.4
2663,2,0.0
2664,0,1.4
2665,0,0.5999999999999999
2666,3,1.4
2667,1,1.4
2668,0,1.4
2669,0,1.4
2670,0,0.5999999999999999
2671,0,1.4
2672,0,1.4
2673,2,0.0
2674,0,1.4
2675,0,0.5999999999999999
2676,2,0.0
2677,1,0.5999999999999999
2678,0,0.5999999999999999
2679,1,1.4
2680,0,1.4
2681,2,0.0
2682,0,1.4
2683,0,1.4
2684,0,1.4
2685,2,1.4
2686,0,1.4
2687,3,1.4
2688,0,1.4
2689,3,0.5999999999999999
2690,1,1.4
2691,0,0.5999999999999999
2692,2,0.0
2693,0,1.4
2694,0,0.5999999999999999
2695,0,1.4
2696,0,1.4
2697,0,1.4
2698,1,1.4
2699,0,1.4
2700,1,-1.0000000000000004
2701,2,0.0
2702,0,1.4
2703,0,0.5999999999999999
2704,0,0.5999999999999999
2705,0,1.4
2706,0,1.4
2707,0,1.4
2708,3,1.4
2709,0,1.4
2710,0,0.5999999999999999
2711,0,-0.20000000000000018
2712,0,1.4
2713,0,-1.0000000000000004
2714,0,0.5999999999999999
2715,0,1.4
2716,2,1.4
2717,0,-1.0000000000000004
2718,0,0.5999999999999999
2719,0,0.5999999999999999
